,id,FifaIndex,Fifa_year,player_id,sofifa_page,pos_in_list,SoFifaID,SoFifaName,long_name,short_name,age,nationality,club,position,overall,max_potential,games_played,points_per_game,goals,assists,minutes
168,168,7,9,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,21,France,AS Saint-<c9>tienne,CDM,74,89,NA,NA,NA,NA,NA
169,169,7,10,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,22,France,AS Saint-<c9>tienne,CDM,77,89,NA,NA,NA,NA,NA
170,170,7,11,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,23,France,AS Saint-<c9>tienne,CDM,75,89,NA,NA,NA,NA,NA
171,171,7,12,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,24,France,Paris Saint-Germain,CDM,78,89,NA,NA,NA,NA,NA
172,172,7,13,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,25,France,Paris Saint-Germain,CDM,77,89,NA,NA,NA,NA,NA
173,173,7,14,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,26,France,Paris Saint-Germain,CDM,81,89,NA,NA,NA,NA,NA
174,174,7,15,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,27,France,Paris Saint-Germain,CDM,83,89,NA,NA,NA,NA,NA
175,175,7,16,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,28,France,Paris Saint-Germain,CDM,84,89,NA,NA,NA,NA,NA
176,176,7,17,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,29,France,Paris Saint-Germain,CDM,86,89,NA,NA,NA,NA,NA
177,177,7,18,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,30,France,Juventus,CDM,85,89,NA,NA,NA,NA,NA
178,178,7,19,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,31,France,Juventus,CDM,85,89,NA,NA,NA,NA,NA
179,179,7,20,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,32,France,Juventus,CDM,85,89,NA,NA,NA,NA,NA
180,180,7,21,12,1,12,170890,blaise-matuidi,Blaise Matuidi,B. Matuidi,33,France,Inter Miami,CDM,83,89,NA,NA,NA,NA,NA
181,181,7,7,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,19,Spain,Bayer 04 Leverkusen,RB,73,89,NA,NA,NA,NA,NA
182,182,7,8,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,20,Spain,Bayer 04 Leverkusen,RB,76,89,NA,NA,NA,NA,NA
183,183,7,9,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,21,Spain,Bayer 04 Leverkusen,RB,78,89,NA,NA,NA,NA,NA
184,184,7,10,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,22,Spain,Bayer 04 Leverkusen,RB,78,89,NA,NA,NA,NA,NA
185,185,7,11,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,23,Spain,Bayer 04 Leverkusen,RB,78,89,NA,NA,NA,NA,NA
186,186,7,12,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,24,Spain,Bayer 04 Leverkusen,RB,78,89,NA,NA,NA,NA,NA
187,187,7,13,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,25,Spain,Bayer 04 Leverkusen,RM,78,89,NA,NA,NA,NA,NA
188,188,7,14,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,26,Spain,Bayer 04 Leverkusen,RM,80,89,NA,NA,NA,NA,NA
189,189,7,15,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,27,Spain,Bayer 04 Leverkusen,CM,80,89,NA,NA,NA,NA,NA
190,190,7,16,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,28,Spain,Borussia Dortmund,CM,81,89,NA,NA,NA,NA,NA
191,191,7,17,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,29,Spain,Borussia Dortmund,CM,82,89,NA,NA,NA,NA,NA
192,192,7,18,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,30,Spain,Borussia Dortmund,CM,82,89,NA,NA,NA,NA,NA
193,193,7,19,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,31,Spain,VfB Stuttgart,CM,78,89,NA,NA,NA,NA,NA
194,194,7,20,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,32,Spain,VfB Stuttgart,CM,75,89,NA,NA,NA,NA,NA
195,195,7,21,13,1,13,167431,gonzalo-castro,Gonzalo Castro Randon,G. Castro,33,Spain,VfB Stuttgart,CM,73,89,NA,NA,NA,NA,NA
196,196,7,7,14,1,14,166080,evandro,Evandro Goebel,Evandro,19,Brazil,Club Athletico Paranaense,CM,73,89,NA,NA,NA,NA,NA
197,197,7,8,14,1,14,166080,evandro,Evandro Goebel,Evandro,20,Brazil,Club Athletico Paranaense,CM,69,89,NA,NA,NA,NA,NA
198,198,7,9,14,1,14,166080,evandro,Evandro Goebel,Evandro,21,Brazil,Palmeiras,RM,70,89,NA,NA,NA,NA,NA
199,199,7,10,14,1,14,166080,evandro,Evandro Goebel,Evandro,22,Brazil,Atl<e9>tico Mineiro,CAM,70,89,NA,NA,NA,NA,NA
200,200,7,11,14,1,14,166080,evandro,Evandro Goebel,Evandro,23,Brazil,Vit<f3>ria,CAM,69,89,NA,NA,NA,NA,NA
201,201,7,12,14,1,14,166080,evandro,NA,Evandro,24,Brazil,NA,NA,NA,89,NA,NA,NA,NA,NA
202,202,7,13,14,1,14,166080,evandro,NA,Evandro,25,Brazil,NA,NA,NA,89,NA,NA,NA,NA,NA
203,203,7,14,14,1,14,166080,evandro,Evandro Goebel,Evandro,26,Brazil,Estoril Praia,CM,72,89,NA,NA,NA,NA,NA
204,204,7,15,14,1,14,166080,evandro,Evandro Goebel,Evandro,27,Brazil,FC Porto,CM,74,89,NA,NA,NA,NA,NA
205,205,7,16,14,1,14,166080,evandro,Evandro Goebel,Evandro,28,Brazil,FC Porto,CM,76,89,NA,NA,NA,NA,NA
206,206,7,17,14,1,14,166080,evandro,Evandro Goebel,Evandro,29,Brazil,FC Porto,CM,76,89,NA,NA,NA,NA,NA
207,207,7,18,14,1,14,166080,evandro,Evandro Goebel,Evandro,30,Brazil,Hull City,CM,73,89,NA,NA,NA,NA,NA
208,208,7,19,14,1,14,166080,evandro,Evandro Goebel,Evandro,31,Brazil,Hull City,CM,71,89,NA,NA,NA,NA,NA
209,209,7,20,14,1,14,166080,evandro,NA,Evandro,32,Brazil,NA,NA,NA,89,NA,NA,NA,NA,NA
210,210,7,21,14,1,14,166080,evandro,NA,Evandro,33,Brazil,NA,NA,NA,89,NA,NA,NA,NA,NA
211,211,7,7,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,19,France,Olympique de Marseille,CAM,75,89,NA,NA,NA,NA,NA
212,212,7,8,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,20,France,Olympique de Marseille,CAM,85,89,NA,NA,NA,NA,NA
213,213,7,9,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,21,France,Arsenal,CAM,82,89,NA,NA,NA,NA,NA
214,214,7,10,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,22,France,Arsenal,CAM,83,89,NA,NA,NA,NA,NA
215,215,7,11,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,23,France,Arsenal,CAM,84,89,NA,NA,NA,NA,NA
216,216,7,12,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,24,France,Manchester City,CAM,86,89,NA,NA,NA,NA,NA
217,217,7,13,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,25,France,Manchester City,CAM,85,89,NA,NA,NA,NA,NA
218,218,7,14,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,26,France,Manchester City,CAM,84,89,NA,NA,NA,NA,NA
219,219,7,15,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,27,France,Manchester City,LM,84,89,NA,NA,NA,NA,NA
220,220,7,16,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,28,France,Manchester City,LM,83,89,NA,NA,NA,NA,NA
221,221,7,17,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,29,France,Manchester City,LM,82,89,NA,NA,NA,NA,NA
222,222,7,18,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,30,France,Antalyaspor,LM,82,89,NA,NA,NA,NA,NA
223,223,7,19,15,1,15,165239,samir-nasri,NA,S. Nasri,31,France,NA,NA,NA,89,NA,NA,NA,NA,NA
224,224,7,20,15,1,15,165239,samir-nasri,Samir Nasri,S. Nasri,32,France,RSC Anderlecht,CAM,78,89,NA,NA,NA,NA,NA
225,225,7,21,15,1,15,165239,samir-nasri,NA,S. Nasri,33,France,NA,NA,NA,89,NA,NA,NA,NA,NA
226,226,7,7,16,1,16,163169,arturo-lupoli,Arturo Lupoli,A. Lupoli,19,Italy,Derby County,ST,63,89,NA,NA,NA,NA,NA
227,227,7,8,16,1,16,163169,arturo-lupoli,Arturo Lupoli,A. Lupoli,20,Italy,Fiorentina,ST,66,89,NA,NA,NA,NA,NA
228,228,7,9,16,1,16,163169,arturo-lupoli,Arturo Lupoli,A. Lupoli,21,Italy,Norwich City,ST,69,89,NA,NA,NA,NA,NA
229,229,7,10,16,1,16,163169,arturo-lupoli,Arturo Lupoli,A. Lupoli,22,Italy,Ascoli,ST,69,89,NA,NA,NA,NA,NA
230,230,7,11,16,1,16,163169,arturo-lupoli,Arturo Lupoli,A. Lupoli,23,Italy,Ascoli,ST,66,89,NA,NA,NA,NA,NA
231,231,7,12,16,1,16,163169,arturo-lupoli,Arturo Lupoli,A. Lupoli,24,Italy,Grosseto,CF,67,89,NA,NA,NA,NA,NA
232,232,7,13,16,1,16,163169,arturo-lupoli,Arturo Lupoli,A. Lupoli,25,Italy,Grosseto,CF,66,89,NA,NA,NA,NA,NA
233,233,7,14,16,1,16,163169,arturo-lupoli,Arturo Lupoli,A. Lupoli,26,Italy,Varese,ST,65,89,NA,NA,NA,NA,NA
234,234,7,15,16,1,16,163169,arturo-lupoli,Arturo Lupoli,A. Lupoli,27,Italy,Varese,ST,65,89,NA,NA,NA,NA,NA
235,235,7,16,16,1,16,163169,arturo-lupoli,Arturo Lupoli,A. Lupoli,28,Italy,Frosinone,ST,65,89,NA,NA,NA,NA,NA
236,236,7,17,16,1,16,163169,arturo-lupoli,Arturo Lupoli,A. Lupoli,29,Italy,Pisa,ST,67,89,NA,NA,NA,NA,NA
237,237,7,18,16,1,16,163169,arturo-lupoli,NA,A. Lupoli,30,Italy,NA,NA,NA,89,NA,NA,NA,NA,NA
238,238,7,19,16,1,16,163169,arturo-lupoli,NA,A. Lupoli,31,Italy,NA,NA,NA,89,NA,NA,NA,NA,NA
239,239,7,20,16,1,16,163169,arturo-lupoli,NA,A. Lupoli,32,Italy,NA,NA,NA,89,NA,NA,NA,NA,NA
240,240,7,21,16,1,16,163169,arturo-lupoli,NA,A. Lupoli,33,Italy,NA,NA,NA,89,NA,NA,NA,NA,NA
241,241,7,7,17,1,17,163045,philip-ifil,Philip Ifil,P. Ifil,19,England,Tottenham Hotspur,RB,71,89,NA,NA,NA,NA,NA
242,242,7,8,17,1,17,163045,philip-ifil,NA,P. Ifil,20,England,NA,NA,NA,89,NA,NA,NA,NA,NA
243,243,7,9,17,1,17,163045,philip-ifil,Philip Ifil,P. Ifil,21,England,Colchester United,RB,64,89,NA,NA,NA,NA,NA
244,244,7,10,17,1,17,163045,philip-ifil,Philip Ifil,P. Ifil,22,England,Colchester United,RB,63,89,NA,NA,NA,NA,NA
245,245,7,11,17,1,17,163045,philip-ifil,NA,P. Ifil,23,England,NA,NA,NA,89,NA,NA,NA,NA,NA
246,246,7,12,17,1,17,163045,philip-ifil,NA,P. Ifil,24,England,NA,NA,NA,89,NA,NA,NA,NA,NA
247,247,7,13,17,1,17,163045,philip-ifil,NA,P. Ifil,25,England,NA,NA,NA,89,NA,NA,NA,NA,NA
248,248,7,14,17,1,17,163045,philip-ifil,NA,P. Ifil,26,England,NA,NA,NA,89,NA,NA,NA,NA,NA
249,249,7,15,17,1,17,163045,philip-ifil,NA,P. Ifil,27,England,NA,NA,NA,89,NA,NA,NA,NA,NA
250,250,7,16,17,1,17,163045,philip-ifil,NA,P. Ifil,28,England,NA,NA,NA,89,NA,NA,NA,NA,NA
251,251,7,17,17,1,17,163045,philip-ifil,NA,P. Ifil,29,England,NA,NA,NA,89,NA,NA,NA,NA,NA
252,252,7,18,17,1,17,163045,philip-ifil,NA,P. Ifil,30,England,NA,NA,NA,89,NA,NA,NA,NA,NA
253,253,7,19,17,1,17,163045,philip-ifil,NA,P. Ifil,31,England,NA,NA,NA,89,NA,NA,NA,NA,NA
254,254,7,20,17,1,17,163045,philip-ifil,NA,P. Ifil,32,England,NA,NA,NA,89,NA,NA,NA,NA,NA
255,255,7,21,17,1,17,163045,philip-ifil,NA,P. Ifil,33,England,NA,NA,NA,89,NA,NA,NA,NA,NA
256,256,7,7,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,19,Spain,Real Zaragoza,CB,77,89,NA,NA,NA,NA,NA
257,257,7,8,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,20,Spain,Manchester United,CB,73,89,NA,NA,NA,NA,NA
258,258,7,9,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,21,Spain,FC Barcelona,CB,77,89,NA,NA,NA,NA,NA
259,259,7,10,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,22,Spain,FC Barcelona,CB,82,89,NA,NA,NA,NA,NA
260,260,7,11,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,23,Spain,FC Barcelona,CB,85,89,NA,NA,NA,NA,NA
261,261,7,12,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,24,Spain,FC Barcelona,CB,88,89,NA,NA,NA,NA,NA
262,262,7,13,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,25,Spain,FC Barcelona,CB,86,89,NA,NA,NA,NA,NA
263,263,7,14,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,26,Spain,FC Barcelona,CB,86,89,NA,NA,NA,NA,NA
264,264,7,15,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,27,Spain,FC Barcelona,CB,84,89,NA,NA,NA,NA,NA
265,265,7,16,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,28,Spain,FC Barcelona,CB,85,89,NA,NA,NA,NA,NA
266,266,7,17,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,29,Spain,FC Barcelona,CB,86,89,NA,NA,NA,NA,NA
267,267,7,18,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,30,Spain,FC Barcelona,CB,87,89,NA,NA,NA,NA,NA
268,268,7,19,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,31,Spain,FC Barcelona,CB,87,89,NA,NA,NA,NA,NA
269,269,7,20,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,32,Spain,FC Barcelona,CB,88,89,NA,NA,NA,NA,NA
270,270,7,21,18,1,18,152729,pique,Gerard Piqu<e9> Bernab<e9>u,Piqu<e9>,33,Spain,FC Barcelona,CB,86,89,NA,NA,NA,NA,NA
271,271,7,7,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,19,England,Tottenham Hotspur,CDM,72,89,NA,NA,NA,NA,NA
272,272,7,8,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,20,England,Tottenham Hotspur,CM,77,89,NA,NA,NA,NA,NA
273,273,7,9,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,21,England,Tottenham Hotspur,CM,77,89,NA,NA,NA,NA,NA
274,274,7,10,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,22,England,Tottenham Hotspur,CM,77,89,NA,NA,NA,NA,NA
275,275,7,11,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,23,England,Tottenham Hotspur,CM,80,89,NA,NA,NA,NA,NA
276,276,7,12,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,24,England,Tottenham Hotspur,CM,80,89,NA,NA,NA,NA,NA
277,277,7,13,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,25,England,Tottenham Hotspur,CM,77,89,NA,NA,NA,NA,NA
278,278,7,14,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,26,England,Hull City,CM,76,89,NA,NA,NA,NA,NA
279,279,7,15,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,27,England,Hull City,CM,75,89,NA,NA,NA,NA,NA
280,280,7,16,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,28,England,Hull City,CM,74,89,NA,NA,NA,NA,NA
281,281,7,17,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,29,England,Hull City,CM,75,89,NA,NA,NA,NA,NA
282,282,7,18,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,30,England,Derby County,CM,75,89,NA,NA,NA,NA,NA
283,283,7,19,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,31,England,Derby County,CDM,74,89,NA,NA,NA,NA,NA
284,284,7,20,19,1,19,54033,tom-huddlestone,Tom Huddlestone,T. Huddlestone,32,England,Derby County,CDM,72,89,NA,NA,NA,NA,NA
285,285,7,21,19,1,19,54033,tom-huddlestone,NA,T. Huddlestone,33,England,NA,NA,NA,89,NA,NA,NA,NA,NA
286,286,7,7,20,1,20,170796,nizamettin-caliskan,Nizamettin <c7>aliskan,N. Caliskan,19,Turkey,Manisaspor,CAM,72,88,NA,NA,NA,NA,NA
287,287,7,8,20,1,20,170796,nizamettin-caliskan,Nizamettin <c7>aliskan,N. Caliskan,20,Turkey,Manisaspor,CAM,66,88,NA,NA,NA,NA,NA
288,288,7,9,20,1,20,170796,nizamettin-caliskan,NA,N. Caliskan,21,Turkey,NA,NA,NA,88,NA,NA,NA,NA,NA
289,289,7,10,20,1,20,170796,nizamettin-caliskan,Nizamettin <c7>aliskan,N. Caliskan,22,Turkey,Manisaspor,CAM,63,88,NA,NA,NA,NA,NA
290,290,7,11,20,1,20,170796,nizamettin-caliskan,Nizamettin <c7>aliskan,N. Caliskan,23,Turkey,Manisaspor,CAM,60,88,NA,NA,NA,NA,NA
291,291,7,12,20,1,20,170796,nizamettin-caliskan,NA,N. Caliskan,24,Turkey,NA,NA,NA,88,NA,NA,NA,NA,NA
292,292,7,13,20,1,20,170796,nizamettin-caliskan,NA,N. Caliskan,25,Turkey,NA,NA,NA,88,NA,NA,NA,NA,NA
293,293,7,14,20,1,20,170796,nizamettin-caliskan,NA,N. Caliskan,26,Turkey,NA,NA,NA,88,NA,NA,NA,NA,NA
294,294,7,15,20,1,20,170796,nizamettin-caliskan,Nizamettin <c7>aliskan,N. Caliskan,27,Turkey,Gen<e7>lerbirligi SK,CAM,61,88,NA,NA,NA,NA,NA
295,295,7,16,20,1,20,170796,nizamettin-caliskan,NA,N. Caliskan,28,Turkey,NA,NA,NA,88,NA,NA,NA,NA,NA
296,296,7,17,20,1,20,170796,nizamettin-caliskan,NA,N. Caliskan,29,Turkey,NA,NA,NA,88,NA,NA,NA,NA,NA
297,297,7,18,20,1,20,170796,nizamettin-caliskan,NA,N. Caliskan,30,Turkey,NA,NA,NA,88,NA,NA,NA,NA,NA
298,298,7,19,20,1,20,170796,nizamettin-caliskan,NA,N. Caliskan,31,Turkey,NA,NA,NA,88,NA,NA,NA,NA,NA
299,299,7,20,20,1,20,170796,nizamettin-caliskan,NA,N. Caliskan,32,Turkey,NA,NA,NA,88,NA,NA,NA,NA,NA
300,300,7,21,20,1,20,170796,nizamettin-caliskan,NA,N. Caliskan,33,Turkey,NA,NA,NA,88,NA,NA,NA,NA,NA
301,301,7,7,21,1,21,178367,kevin-anin,K<e9>vin Anin,K. Anin,19,France,Le Havre AC,CDM,58,87,NA,NA,NA,NA,NA
302,302,7,8,21,1,21,178367,kevin-anin,NA,K. Anin,20,France,NA,NA,NA,87,NA,NA,NA,NA,NA
303,303,7,9,21,1,21,178367,kevin-anin,K<e9>vin Anin,K. Anin,21,France,Le Havre AC,CDM,66,87,NA,NA,NA,NA,NA
304,304,7,10,21,1,21,178367,kevin-anin,K<e9>vin Anin,K. Anin,22,France,Le Havre AC,LM,67,87,NA,NA,NA,NA,NA
305,305,7,11,21,1,21,178367,kevin-anin,K<e9>vin Anin,K. Anin,23,France,FC Sochaux-Montb<e9>liard,RM,66,87,NA,NA,NA,NA,NA
306,306,7,12,21,1,21,178367,kevin-anin,K<e9>vin Anin,K. Anin,24,France,FC Sochaux-Montb<e9>liard,CDM,75,87,NA,NA,NA,NA,NA
307,307,7,13,21,1,21,178367,kevin-anin,K<e9>vin Anin,K. Anin,25,France,OGC Nice,CDM,75,87,NA,NA,NA,NA,NA
308,308,7,14,21,1,21,178367,kevin-anin,K<e9>vin Anin,K. Anin,26,France,OGC Nice,CDM,74,87,NA,NA,NA,NA,NA
309,309,7,15,21,1,21,178367,kevin-anin,NA,K. Anin,27,France,NA,NA,NA,87,NA,NA,NA,NA,NA
310,310,7,16,21,1,21,178367,kevin-anin,NA,K. Anin,28,France,NA,NA,NA,87,NA,NA,NA,NA,NA
311,311,7,17,21,1,21,178367,kevin-anin,NA,K. Anin,29,France,NA,NA,NA,87,NA,NA,NA,NA,NA
312,312,7,18,21,1,21,178367,kevin-anin,NA,K. Anin,30,France,NA,NA,NA,87,NA,NA,NA,NA,NA
313,313,7,19,21,1,21,178367,kevin-anin,NA,K. Anin,31,France,NA,NA,NA,87,NA,NA,NA,NA,NA
314,314,7,20,21,1,21,178367,kevin-anin,NA,K. Anin,32,France,NA,NA,NA,87,NA,NA,NA,NA,NA
315,315,7,21,21,1,21,178367,kevin-anin,NA,K. Anin,33,France,NA,NA,NA,87,NA,NA,NA,NA,NA
316,316,7,7,22,1,22,177583,matej-markovic,Matej Markovic,M. Markovic,19,Austria,SV Ried,ST,59,87,NA,NA,NA,NA,NA
317,317,7,8,22,1,22,177583,matej-markovic,NA,M. Markovic,20,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
318,318,7,9,22,1,22,177583,matej-markovic,NA,M. Markovic,21,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
319,319,7,10,22,1,22,177583,matej-markovic,NA,M. Markovic,22,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
320,320,7,11,22,1,22,177583,matej-markovic,NA,M. Markovic,23,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
321,321,7,12,22,1,22,177583,matej-markovic,NA,M. Markovic,24,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
322,322,7,13,22,1,22,177583,matej-markovic,NA,M. Markovic,25,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
323,323,7,14,22,1,22,177583,matej-markovic,NA,M. Markovic,26,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
324,324,7,15,22,1,22,177583,matej-markovic,NA,M. Markovic,27,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
325,325,7,16,22,1,22,177583,matej-markovic,NA,M. Markovic,28,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
326,326,7,17,22,1,22,177583,matej-markovic,NA,M. Markovic,29,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
327,327,7,18,22,1,22,177583,matej-markovic,NA,M. Markovic,30,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
328,328,7,19,22,1,22,177583,matej-markovic,NA,M. Markovic,31,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
329,329,7,20,22,1,22,177583,matej-markovic,NA,M. Markovic,32,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
330,330,7,21,22,1,22,177583,matej-markovic,NA,M. Markovic,33,Austria,NA,NA,NA,87,NA,NA,NA,NA,NA
331,331,7,7,23,1,23,176771,renatinho,Renato Carlos Martins J<fa>nior,Renatinho,19,Brazil,Santos,CAM,70,87,NA,NA,NA,NA,NA
332,332,7,8,23,1,23,176771,renatinho,Renato Carlos Martins J<fa>nior,Renatinho,20,Brazil,Santos,CAM,76,87,NA,NA,NA,NA,NA
333,333,7,9,23,1,23,176771,renatinho,NA,Renatinho,21,Brazil,NA,NA,NA,87,NA,NA,NA,NA,NA
334,334,7,10,23,1,23,176771,renatinho,NA,Renatinho,22,Brazil,NA,NA,NA,87,NA,NA,NA,NA,NA
335,335,7,11,23,1,23,176771,renatinho,Renato Carlos Martins J<fa>nior,Renatinho,23,Brazil,Portimonense SC,ST,68,87,NA,NA,NA,NA,NA
336,336,7,12,23,1,23,176771,renatinho,NA,Renatinho,24,Brazil,NA,NA,NA,87,NA,NA,NA,NA,NA
337,337,7,13,23,1,23,176771,renatinho,NA,Renatinho,25,Brazil,NA,NA,NA,87,NA,NA,NA,NA,NA
338,338,7,14,23,1,23,176771,renatinho,NA,Renatinho,26,Brazil,NA,NA,NA,87,NA,NA,NA,NA,NA
339,339,7,15,23,1,23,176771,renatinho,NA,Renatinho,27,Brazil,NA,NA,NA,87,NA,NA,NA,NA,NA
340,340,7,16,23,1,23,176771,renatinho,NA,Renatinho,28,Brazil,NA,NA,NA,87,NA,NA,NA,NA,NA
341,341,7,17,23,1,23,176771,renatinho,NA,Renatinho,29,Brazil,NA,NA,NA,87,NA,NA,NA,NA,NA
342,342,7,18,23,1,23,176771,renatinho,NA,Renatinho,30,Brazil,NA,NA,NA,87,NA,NA,NA,NA,NA
343,343,7,19,23,1,23,176771,renatinho,NA,Renatinho,31,Brazil,NA,NA,NA,87,NA,NA,NA,NA,NA
344,344,7,20,23,1,23,176771,renatinho,NA,Renatinho,32,Brazil,NA,NA,NA,87,NA,NA,NA,NA,NA
345,345,7,21,23,1,23,176771,renatinho,NA,Renatinho,33,Brazil,NA,NA,NA,87,NA,NA,NA,NA,NA
346,346,7,7,24,1,24,157217,neri-raul-cardozo,Neri Ra<fa>l Cardozo,N. Cardozo,19,Argentina,Boca Juniors,CM,68,87,NA,NA,NA,NA,NA
347,347,7,8,24,1,24,157217,neri-raul-cardozo,Neri Ra<fa>l Cardozo,N. Cardozo,20,Argentina,Boca Juniors,CM,68,87,NA,NA,NA,NA,NA
348,348,7,9,24,1,24,157217,neri-raul-cardozo,Neri Ra<fa>l Cardozo,N. Cardozo,21,Argentina,Boca Juniors,LM,75,87,NA,NA,NA,NA,NA
349,349,7,10,24,1,24,157217,neri-raul-cardozo,Neri Ra<fa>l Cardozo,N. Cardozo,22,Argentina,Jaguares de Chiapas,LM,72,87,NA,NA,NA,NA,NA
350,350,7,11,24,1,24,157217,neri-raul-cardozo,Neri Ra<fa>l Cardozo,N. Cardozo,23,Argentina,Monterrey,LM,74,87,NA,NA,NA,NA,NA
351,351,7,12,24,1,24,157217,neri-raul-cardozo,Neri Ra<fa>l Cardozo,N. Cardozo,24,Argentina,Monterrey,LM,72,87,NA,NA,NA,NA,NA
